,num_refs,num_cits,num_auths,num_yearp,doi_clean,journal,article_nr
388,11,112,3,2010,10.1016/j.trc.2010.01.003,journal_2,389
389,0,1,1,2010,10.1016/j.trc.2010.02.001,journal_2,390
390,0,0,-1,-1,10.1016/S0968-090X(10)00076-8,journal_2,391
391,0,0,1,2010,10.1016/j.trc.2009.12.001,journal_2,392
392,16,24,2,2010,10.1016/j.trc.2009.06.005,journal_2,393
393,25,20,3,2010,10.1016/j.trc.2009.09.004,journal_2,394
394,32,97,1,2010,10.1016/j.trc.2009.08.005,journal_2,395
395,31,208,4,2010,10.1016/j.trc.2009.06.003,journal_2,396
396,35,56,2,2010,10.1016/j.trc.2009.08.004,journal_2,397
397,41,64,2,2010,10.1016/j.trc.2009.12.002,journal_2,398
398,48,185,3,2010,10.1016/j.trc.2009.08.001,journal_2,399
399,38,27,3,2010,10.1016/j.trc.2009.08.003,journal_2,400
400,28,119,5,2010,10.1016/j.trc.2009.05.016,journal_2,401
401,22,156,2,2010,10.1016/j.trc.2009.05.015,journal_2,402
402,19,25,4,2010,10.1016/j.trc.2009.06.004,journal_2,403
403,50,33,3,2010,10.1016/j.trc.2009.07.001,journal_2,404
404,29,16,2,2010,10.1016/j.trc.2009.09.003,journal_2,405
405,54,54,3,2010,10.1016/j.trc.2009.11.001,journal_2,406
406,0,0,-1,-1,10.1016/S0968-090X(10)00119-1,journal_2,407
407,0,0,1,2010,10.1016/j.trc.2010.07.004,journal_2,408
408,19,142,3,2010,10.1016/j.trc.2010.01.005,journal_2,409
409,21,88,1,2010,10.1016/j.trc.2010.02.002,journal_2,410
410,28,15,3,2010,10.1016/j.trc.2010.02.007,journal_2,411
411,25,91,2,2010,10.1016/j.trc.2010.04.002,journal_2,412
412,27,74,4,2010,10.1016/j.trc.2010.02.008,journal_2,413
413,0,0,1,2010,10.1016/j.trc.2010.07.002,journal_2,414
414,14,24,2,2010,10.1016/j.trc.2010.03.009,journal_2,415
415,27,15,3,2010,10.1016/j.trc.2010.03.006,journal_2,416
416,18,77,3,2010,10.1016/j.trc.2010.03.005,journal_2,417
417,19,19,3,2010,10.1016/j.trc.2010.03.004,journal_2,418
418,41,86,3,2010,10.1016/j.trc.2010.03.003,journal_2,419
419,21,28,3,2010,10.1016/j.trc.2010.03.002,journal_2,420
420,33,61,4,2010,10.1016/j.trc.2010.03.001,journal_2,421
421,0,0,-1,-1,10.1016/S0968-090X(10)00148-8,journal_2,422
422,44,35,4,2011,10.1016/j.trc.2009.10.005,journal_2,423
423,22,66,3,2011,10.1016/j.trc.2010.02.003,journal_2,424
424,25,7,3,2011,10.1016/j.trc.2010.02.005,journal_2,425
425,28,106,2,2011,10.1016/j.trc.2010.03.007,journal_2,426
426,21,85,3,2011,10.1016/j.trc.2010.03.008,journal_2,427
427,22,46,3,2011,10.1016/j.trc.2010.03.010,journal_2,428
428,30,19,3,2011,10.1016/j.trc.2010.03.011,journal_2,429
429,24,19,3,2011,10.1016/j.trc.2010.03.012,journal_2,430
430,22,55,2,2011,10.1016/j.trc.2010.04.004,journal_2,431
431,37,109,2,2011,10.1016/j.trc.2010.04.005,journal_2,432
432,33,123,3,2011,10.1016/j.trc.2010.04.006,journal_2,433
433,25,34,2,2011,10.1016/j.trc.2010.05.003,journal_2,434
434,0,0,-1,-1,10.1016/S0968-090X(11)00003-9,journal_2,435
435,1,2,3,2011,10.1016/j.trc.2010.04.001,journal_2,436
436,9,7,3,2011,10.1016/j.trc.2010.05.005,journal_2,437
437,24,161,2,2011,10.1016/j.trc.2010.05.006,journal_2,438
438,28,12,3,2011,10.1016/j.trc.2010.05.007,journal_2,439
439,20,64,2,2011,10.1016/j.trc.2010.05.008,journal_2,440
440,33,168,3,2011,10.1016/j.trc.2010.05.009,journal_2,441
441,27,40,1,2011,10.1016/j.trc.2010.05.010,journal_2,442
442,16,19,2,2011,10.1016/j.trc.2010.05.011,journal_2,443
443,22,74,2,2011,10.1016/j.trc.2010.05.012,journal_2,444
444,15,91,4,2011,10.1016/j.trc.2010.05.013,journal_2,445
445,35,47,3,2011,10.1016/j.trc.2010.05.014,journal_2,446
446,16,5,2,2011,10.1016/j.trc.2010.05.015,journal_2,447
447,15,3,2,2011,10.1016/j.trc.2010.05.016,journal_2,448
448,25,17,2,2011,10.1016/j.trc.2010.05.017,journal_2,449
449,30,81,3,2011,10.1016/j.trc.2010.05.018,journal_2,450
450,69,81,5,2011,10.1016/j.trc.2010.05.019,journal_2,451
451,55,62,4,2011,10.1016/j.trc.2010.05.020,journal_2,452
452,17,14,2,2011,10.1016/j.trc.2010.05.021,journal_2,453
453,0,0,-1,-1,10.1016/S0968-090X(11)00020-9,journal_2,454
454,130,623,2,2011,10.1016/j.trc.2010.10.004,journal_2,455
455,19,65,3,2011,10.1016/j.trc.2010.05.002,journal_2,456
456,17,15,5,2011,10.1016/j.trc.2010.06.001,journal_2,457
457,16,7,3,2011,10.1016/j.trc.2010.06.004,journal_2,458
458,24,42,2,2011,10.1016/j.trc.2010.07.001,journal_2,459
459,16,76,3,2011,10.1016/j.trc.2010.05.004,journal_2,460
460,15,9,3,2011,10.1016/j.trc.2010.07.006,journal_2,461
461,17,81,1,2011,10.1016/j.trc.2010.07.007,journal_2,462
462,28,16,2,2011,10.1016/j.trc.2010.07.005,journal_2,463
463,30,15,5,2011,10.1016/j.trc.2010.08.001,journal_2,464
464,56,37,3,2011,10.1016/j.trc.2010.08.002,journal_2,465
465,46,49,4,2011,10.1016/j.trc.2010.09.004,journal_2,466
466,0,0,-1,-1,10.1016/S0968-090X(11)00028-3,journal_2,467
467,0,0,-1,-1,10.1016/S0968-090X(11)00039-8,journal_2,468
468,56,665,3,2011,10.1016/j.trc.2010.12.003,journal_2,469
469,20,51,3,2011,10.1016/j.trc.2010.09.005,journal_2,470
470,13,5,1,2011,10.1016/j.trc.2010.09.012,journal_2,471
471,18,30,2,2011,10.1016/j.trc.2010.09.010,journal_2,472
472,12,544,2,2011,10.1016/j.trc.2010.10.002,journal_2,473
473,61,29,8,2011,10.1016/j.trc.2010.10.003,journal_2,474
474,33,22,4,2011,10.1016/j.trc.2010.10.001,journal_2,475
475,56,37,2,2011,10.1016/j.trc.2010.11.001,journal_2,476
476,27,11,4,2011,10.1016/j.trc.2010.12.002,journal_2,477
477,36,43,5,2011,10.1016/j.trc.2010.12.001,journal_2,478
478,25,72,5,2011,10.1016/j.trc.2010.12.008,journal_2,479
479,32,38,1,2011,10.1016/j.trc.2010.12.009,journal_2,480
480,0,0,-1,-1,10.1016/S0968-090X(11)00057-X,journal_2,481
481,0,0,2,2011,10.1016/j.trc.2011.03.004,journal_2,482
482,38,123,3,2011,10.1016/j.trc.2010.07.008,journal_2,483
483,11,63,4,2011,10.1016/j.trc.2009.12.006,journal_2,484
484,56,82,6,2011,10.1016/j.trc.2010.09.007,journal_2,485
485,42,130,1,2011,10.1016/j.trc.2010.11.002,journal_2,486
486,25,19,4,2011,10.1016/j.trc.2010.09.001,journal_2,487
487,44,69,1,2011,10.1016/j.trc.2010.07.003,journal_2,488
488,22,29,1,2011,10.1016/j.trc.2011.02.006,journal_2,489
489,23,79,3,2011,10.1016/j.trc.2010.04.003,journal_2,490
490,44,28,4,2011,10.1016/j.trc.2011.02.005,journal_2,491
491,21,244,3,2011,10.1016/j.trc.2010.05.001,journal_2,492
492,27,73,3,2011,10.1016/j.trc.2010.08.003,journal_2,493
493,18,43,3,2011,10.1016/j.trc.2010.09.011,journal_2,494
494,26,96,7,2011,10.1016/j.trc.2010.09.006,journal_2,495
495,29,114,1,2011,10.1016/j.trc.2010.06.002,journal_2,496
496,33,59,3,2011,10.1016/j.trc.2010.06.003,journal_2,497
497,0,0,-1,-1,10.1016/S0968-090X(11)00103-3,journal_2,498
498,15,18,3,2011,10.1016/j.trc.2011.05.002,journal_2,499
499,111,34,1,2011,10.1016/j.trc.2011.04.003,journal_2,500
500,18,47,3,2011,10.1016/j.trc.2011.04.004,journal_2,501
501,31,60,2,2011,10.1016/j.trc.2011.05.001,journal_2,502
502,30,54,4,2011,10.1016/j.trc.2011.05.012,journal_2,503
503,44,58,2,2011,10.1016/j.trc.2011.05.014,journal_2,504
504,20,2,2,2011,10.1016/j.trc.2011.05.013,journal_2,505
505,17,21,3,2011,10.1016/j.trc.2011.05.016,journal_2,506
506,21,15,6,2011,10.1016/j.trc.2011.06.001,journal_2,507
507,23,45,4,2011,10.1016/j.trc.2011.06.004,journal_2,508
508,35,25,3,2011,10.1016/j.trc.2011.06.008,journal_2,509
509,51,34,2,2011,10.1016/j.trc.2011.06.006,journal_2,510
510,24,77,6,2011,10.1016/j.trc.2011.06.002,journal_2,511
511,31,29,4,2011,10.1016/j.trc.2011.01.001,journal_2,512
512,46,213,3,2011,10.1016/j.trc.2011.01.002,journal_2,513
513,28,247,3,2011,10.1016/j.trc.2011.01.003,journal_2,514
514,38,451,4,2011,10.1016/j.trc.2010.12.010,journal_2,515
515,22,9,5,2011,10.1016/j.trc.2011.02.003,journal_2,516
516,43,110,5,2011,10.1016/j.trc.2011.02.002,journal_2,517
517,16,26,3,2011,10.1016/j.trc.2011.02.004,journal_2,518
518,32,32,3,2011,10.1016/j.trc.2011.02.001,journal_2,519
519,33,330,3,2011,10.1016/j.trc.2010.12.007,journal_2,520
520,26,78,2,2011,10.1016/j.trc.2011.02.011,journal_2,521
521,62,98,3,2011,10.1016/j.trc.2011.02.008,journal_2,522
522,39,194,3,2011,10.1016/j.trc.2010.10.005,journal_2,523
523,8,14,2,2011,10.1016/j.trc.2011.03.001,journal_2,524
524,35,37,3,2011,10.1016/j.trc.2011.03.003,journal_2,525
525,35,15,3,2011,10.1016/j.trc.2011.03.005,journal_2,526
526,25,52,3,2011,10.1016/j.trc.2011.03.002,journal_2,527
527,59,74,5,2011,10.1016/j.trc.2011.04.002,journal_2,528
528,140,315,2,2011,10.1016/j.trc.2011.02.010,journal_2,529
529,0,0,-1,-1,10.1016/S0968-090X(11)00129-X,journal_2,530
530,0,0,-1,-1,10.1016/j.trc.2011.04.001,journal_2,531
531,25,172,3,2012,10.1016/j.trc.2010.09.003,journal_2,532
532,0,0,3,2012,10.1016/j.trc.2011.10.001,journal_2,533
533,35,111,3,2012,10.1016/j.trc.2011.02.007,journal_2,534
534,18,121,4,2012,10.1016/j.trc.2010.09.002,journal_2,535
535,16,53,4,2012,10.1016/j.trc.2011.02.009,journal_2,536
536,24,163,1,2012,10.1016/j.trc.2010.12.004,journal_2,537
537,26,161,4,2012,10.1016/j.trc.2010.09.009,journal_2,538
538,19,42,4,2012,10.1016/j.trc.2010.09.008,journal_2,539
539,0,0,2,2012,10.1016/j.trc.2011.05.003,journal_2,540
540,19,26,4,2012,10.1016/j.trc.2011.05.004,journal_2,541
541,37,23,4,2012,10.1016/j.trc.2011.05.005,journal_2,542
542,17,70,3,2012,10.1016/j.trc.2011.05.006,journal_2,543
543,36,217,3,2012,10.1016/j.trc.2011.05.007,journal_2,544
544,11,13,2,2012,10.1016/j.trc.2011.05.008,journal_2,545
545,30,38,3,2012,10.1016/j.trc.2011.05.009,journal_2,546
546,32,37,2,2012,10.1016/j.trc.2011.05.010,journal_2,547
547,18,11,3,2012,10.1016/j.trc.2011.05.011,journal_2,548
548,0,0,-1,-1,10.1016/S0968-090X(11)00173-2,journal_2,549
549,43,45,3,2012,10.1016/j.trc.2011.08.005,journal_2,550
550,22,38,3,2012,10.1016/j.trc.2011.08.001,journal_2,551
551,42,64,2,2012,10.1016/j.trc.2011.09.002,journal_2,552
552,45,67,6,2012,10.1016/j.trc.2011.08.006,journal_2,553
553,21,27,5,2012,10.1016/j.trc.2011.08.010,journal_2,554
554,40,74,4,2012,10.1016/j.trc.2011.09.005,journal_2,555
555,27,52,4,2012,10.1016/j.trc.2011.08.008,journal_2,556
556,89,107,6,2012,10.1016/j.trc.2011.07.002,journal_2,557
557,61,74,2,2012,10.1016/j.trc.2011.06.007,journal_2,558
558,71,377,2,2012,10.1016/j.trc.2011.06.009,journal_2,559
559,31,33,2,2012,10.1016/j.trc.2011.08.007,journal_2,560
560,12,52,3,2012,10.1016/j.trc.2011.09.004,journal_2,561
561,45,63,2,2012,10.1016/j.trc.2011.09.007,journal_2,562
562,41,20,2,2012,10.1016/j.trc.2011.10.006,journal_2,563
563,18,92,2,2012,10.1016/j.trc.2011.10.005,journal_2,564
564,26,94,3,2012,10.1016/j.trc.2011.10.008,journal_2,565
565,59,112,3,2012,10.1016/j.trc.2011.09.006,journal_2,566
566,55,37,2,2012,10.1016/j.trc.2011.10.007,journal_2,567
567,23,32,3,2012,10.1016/j.trc.2011.11.003,journal_2,568
568,33,73,3,2012,10.1016/j.trc.2011.11.002,journal_2,569
569,27,68,3,2012,10.1016/j.trc.2011.11.004,journal_2,570
570,0,0,-1,-1,10.1016/S0968-090X(12)00020-4,journal_2,571
571,64,86,4,2012,10.1016/j.trc.2011.11.005,journal_2,572
572,37,50,5,2012,10.1016/j.trc.2011.11.012,journal_2,573
573,30,81,4,2012,10.1016/j.trc.2011.11.008,journal_2,574
574,39,61,2,2012,10.1016/j.trc.2011.12.002,journal_2,575
575,29,118,5,2012,10.1016/j.trc.2011.12.003,journal_2,576
576,27,30,3,2012,10.1016/j.trc.2011.12.005,journal_2,577
577,46,134,3,2012,10.1016/j.trc.2011.12.004,journal_2,578
578,87,155,5,2012,10.1016/j.trc.2011.12.006,journal_2,579
579,24,19,1,2012,10.1016/j.trc.2012.01.002,journal_2,580
580,27,92,4,2012,10.1016/j.trc.2012.01.005,journal_2,581
581,62,144,2,2012,10.1016/j.trc.2012.01.001,journal_2,582
582,0,0,-1,-1,10.1016/S0968-090X(12)00025-3,journal_2,583
583,0,0,-1,-1,10.1016/S0968-090X(12)00032-0,journal_2,584
584,0,6,2,2012,10.1016/j.trc.2012.01.009,journal_2,585
585,29,3,3,2012,10.1016/j.trc.2012.02.002,journal_2,586
586,50,60,1,2012,10.1016/j.trc.2011.12.007,journal_2,587
587,67,29,4,2012,10.1016/j.trc.2011.08.003,journal_2,588
588,24,9,3,2012,10.1016/j.trc.2011.11.009,journal_2,589
589,34,19,5,2012,10.1016/j.trc.2011.10.004,journal_2,590
590,36,15,4,2012,10.1016/j.trc.2011.08.002,journal_2,591
591,11,28,4,2012,10.1016/j.trc.2011.08.011,journal_2,592
592,39,27,2,2012,10.1016/j.trc.2011.12.008,journal_2,593
593,0,0,-1,-1,10.1016/S0968-090X(12)00069-1,journal_2,594
594,34,6,3,2012,10.1016/j.trc.2012.01.006,journal_2,595
595,16,379,2,2012,10.1016/j.trc.2012.01.007,journal_2,596
596,26,47,2,2012,10.1016/j.trc.2012.01.008,journal_2,597
597,33,92,3,2012,10.1016/j.trc.2012.02.001,journal_2,598
598,25,29,2,2012,10.1016/j.trc.2012.02.004,journal_2,599
599,52,114,4,2012,10.1016/j.trc.2012.02.006,journal_2,600
600,32,61,2,2012,10.1016/j.trc.2012.02.008,journal_2,601
601,42,64,2,2012,10.1016/j.trc.2012.02.007,journal_2,602
602,32,160,4,2012,10.1016/j.trc.2012.02.003,journal_2,603
603,25,16,2,2012,10.1016/j.trc.2012.02.005,journal_2,604
604,33,64,3,2012,10.1016/j.trc.2012.02.009,journal_2,605
605,34,73,4,2012,10.1016/j.trc.2012.03.004,journal_2,606
606,46,34,1,2012,10.1016/j.trc.2012.03.002,journal_2,607
607,23,18,1,2012,10.1016/j.trc.2012.03.003,journal_2,608
608,45,142,2,2012,10.1016/j.trc.2012.01.004,journal_2,609
609,19,14,4,2012,10.1016/j.trc.2012.01.010,journal_2,610
610,35,155,3,2012,10.1016/j.trc.2012.03.007,journal_2,611
611,27,108,4,2012,10.1016/j.trc.2012.04.001,journal_2,612
612,0,0,-1,-1,10.1016/S0968-090X(12)00101-5,journal_2,613
613,32,60,2,2012,10.1016/j.trc.2012.04.004,journal_2,614
614,48,53,2,2012,10.1016/j.trc.2012.03.006,journal_2,615
615,52,46,4,2012,10.1016/j.trc.2012.04.002,journal_2,616
616,23,22,3,2012,10.1016/j.trc.2012.04.003,journal_2,617
617,29,57,6,2012,10.1016/j.trc.2012.04.017,journal_2,618
618,37,67,2,2012,10.1016/j.trc.2012.05.002,journal_2,619
619,35,16,1,2012,10.1016/j.trc.2012.05.005,journal_2,620
620,27,104,4,2012,10.1016/j.trc.2012.05.006,journal_2,621
621,23,12,4,2012,10.1016/j.trc.2012.05.003,journal_2,622
622,25,13,3,2012,10.1016/j.trc.2012.04.012,journal_2,623
623,55,29,2,2012,10.1016/j.trc.2012.05.007,journal_2,624
624,60,3,6,2012,10.1016/j.trc.2012.06.001,journal_2,625
625,44,45,3,2012,10.1016/j.trc.2012.06.002,journal_2,626
626,34,30,5,2012,10.1016/j.trc.2012.06.004,journal_2,627
627,38,1,3,2012,10.1016/j.trc.2012.06.005,journal_2,628
628,52,36,7,2012,10.1016/j.trc.2012.06.006,journal_2,629
629,24,63,5,2012,10.1016/j.trc.2012.06.003,journal_2,630
630,0,0,-1,-1,10.1016/S0968-090X(13)00193-9,journal_2,631
631,109,54,5,2013,10.1016/j.trc.2013.05.011,journal_2,632
632,17,1,4,2013,10.1016/j.trc.2013.06.003,journal_2,633
633,52,37,2,2013,10.1016/j.trc.2013.06.005,journal_2,634
634,27,256,4,2013,10.1016/j.trc.2013.06.004,journal_2,635
635,45,18,6,2013,10.1016/j.trc.2013.05.010,journal_2,636
636,38,27,4,2013,10.1016/j.trc.2013.06.006,journal_2,637
637,20,6,3,2013,10.1016/j.trc.2013.06.007,journal_2,638
638,39,22,1,2013,10.1016/j.trc.2013.06.009,journal_2,639
639,19,21,4,2013,10.1016/j.trc.2013.06.008,journal_2,640
640,34,38,5,2013,10.1016/j.trc.2013.06.010,journal_2,641
641,71,31,3,2013,10.1016/j.trc.2013.06.019,journal_2,642
642,39,13,3,2013,10.1016/j.trc.2013.07.003,journal_2,643
643,14,22,1,2013,10.1016/j.trc.2013.07.008,journal_2,644
644,28,80,2,2013,10.1016/j.trc.2013.07.006,journal_2,645
645,36,11,3,2013,10.1016/j.trc.2013.07.005,journal_2,646
646,42,26,2,2013,10.1016/j.trc.2013.03.001,journal_2,647
647,42,14,4,2013,10.1016/j.trc.2012.12.002,journal_2,648
648,51,37,5,2013,10.1016/j.trc.2012.11.003,journal_2,649
649,59,59,4,2013,10.1016/j.trc.2011.09.001,journal_2,650
650,59,54,2,2013,10.1016/j.trc.2012.10.010,journal_2,651
651,0,0,-1,-1,10.1016/S0968-090X(13)00212-X,journal_2,652
652,53,482,5,2013,10.1016/j.trc.2013.07.010,journal_2,653
653,20,53,3,2013,10.1016/j.trc.2013.07.009,journal_2,654
654,35,26,2,2013,10.1016/j.trc.2013.08.001,journal_2,655
655,28,33,3,2013,10.1016/j.trc.2013.08.003,journal_2,656
656,22,51,3,2013,10.1016/j.trc.2013.08.006,journal_2,657
657,20,95,2,2013,10.1016/j.trc.2013.08.007,journal_2,658
658,36,8,4,2013,10.1016/j.trc.2013.08.005,journal_2,659
659,30,29,3,2013,10.1016/j.trc.2013.07.011,journal_2,660
660,43,15,7,2013,10.1016/j.trc.2013.07.001,journal_2,661
661,21,13,3,2013,10.1016/j.trc.2013.08.012,journal_2,662
662,44,13,3,2013,10.1016/j.trc.2013.08.008,journal_2,663
663,18,29,6,2013,10.1016/j.trc.2013.08.004,journal_2,664
664,30,45,4,2013,10.1016/j.trc.2013.08.009,journal_2,665
665,29,375,1,2013,10.1016/j.trc.2013.08.014,journal_2,666
666,23,27,3,2013,10.1016/j.trc.2013.08.002,journal_2,667
667,27,400,2,2013,10.1016/j.trc.2013.08.016,journal_2,668
668,61,19,3,2013,10.1016/j.trc.2013.09.005,journal_2,669
669,20,14,2,2013,10.1016/j.trc.2013.08.011,journal_2,670
670,13,57,2,2013,10.1016/j.trc.2013.09.004,journal_2,671
671,34,94,2,2013,10.1016/j.trc.2013.09.002,journal_2,672
672,25,44,3,2013,10.1016/j.trc.2013.08.015,journal_2,673
673,55,48,4,2013,10.1016/j.trc.2013.09.001,journal_2,674
674,37,50,4,2013,10.1016/j.trc.2013.08.013,journal_2,675
675,54,87,4,2013,10.1016/j.trc.2013.08.010,journal_2,676
676,36,75,3,2013,10.1016/j.trc.2013.09.010,journal_2,677
677,52,35,4,2013,10.1016/j.trc.2013.09.009,journal_2,678
678,33,42,2,2013,10.1016/j.trc.2013.09.003,journal_2,679
679,57,12,6,2013,10.1016/j.trc.2013.09.011,journal_2,680
680,0,0,3,2013,10.1016/j.trc.2013.10.003,journal_2,681
681,17,4,2,2013,10.1016/j.trc.2013.06.017,journal_2,682
682,29,40,3,2013,10.1016/j.trc.2013.06.014,journal_2,683
683,7,64,3,2013,10.1016/j.trc.2013.07.004,journal_2,684
684,34,23,4,2013,10.1016/j.trc.2013.06.011,journal_2,685
685,31,19,2,2013,10.1016/j.trc.2013.06.013,journal_2,686
686,40,19,2,2013,10.1016/j.trc.2013.06.015,journal_2,687
687,34,165,3,2013,10.1016/j.trc.2013.07.002,journal_2,688
688,25,21,5,2013,10.1016/j.trc.2013.06.021,journal_2,689
689,34,30,5,2013,10.1016/j.trc.2013.06.018,journal_2,690
690,43,63,3,2013,10.1016/j.trc.2013.07.007,journal_2,691
691,28,32,5,2013,10.1016/j.trc.2013.06.012,journal_2,692
692,46,23,2,2013,10.1016/j.trc.2013.06.016,journal_2,693
693,45,8,3,2013,10.1016/j.trc.2013.06.020,journal_2,694
694,0,0,-1,-1,10.1016/S0968-090X(13)00249-0,journal_2,695
695,42,29,3,2013,10.1016/j.trc.2013.09.008,journal_2,696
696,28,84,3,2013,10.1016/j.trc.2013.09.007,journal_2,697
697,44,98,2,2013,10.1016/j.trc.2013.09.013,journal_2,698
698,59,84,2,2013,10.1016/j.trc.2013.09.006,journal_2,699
699,27,51,2,2013,10.1016/j.trc.2013.09.016,journal_2,700
700,52,84,2,2013,10.1016/j.trc.2013.09.015,journal_2,701
701,18,189,2,2013,10.1016/j.trc.2013.09.014,journal_2,702
702,20,46,2,2013,10.1016/j.trc.2013.10.001,journal_2,703
703,33,13,5,2013,10.1016/j.trc.2013.09.012,journal_2,704
704,26,5,3,2013,10.1016/j.trc.2013.09.017,journal_2,705
705,35,93,3,2013,10.1016/j.trc.2013.10.002,journal_2,706
706,58,369,3,2013,10.1016/j.trc.2013.02.005,journal_2,707
707,73,69,5,2013,10.1016/j.trc.2013.02.016,journal_2,708
708,64,59,3,2013,10.1016/j.trc.2013.03.005,journal_2,709
709,48,23,6,2013,10.1016/j.trc.2013.04.008,journal_2,710
710,17,87,2,2013,10.1016/j.trc.2013.04.009,journal_2,711
711,33,81,3,2013,10.1016/j.trc.2013.05.002,journal_2,712
712,0,0,-1,-1,10.1016/S0968-090X(12)00143-X,journal_2,713
713,41,39,2,2013,10.1016/j.trc.2012.07.005,journal_2,714
714,60,55,8,2013,10.1016/j.trc.2012.07.008,journal_2,715
715,45,75,4,2013,10.1016/j.trc.2012.07.003,journal_2,716
716,48,21,4,2013,10.1016/j.trc.2012.07.006,journal_2,717
717,44,33,3,2013,10.1016/j.trc.2012.07.002,journal_2,718
718,31,156,3,2013,10.1016/j.trc.2012.08.001,journal_2,719
719,20,68,3,2013,10.1016/j.trc.2012.06.008,journal_2,720
720,16,116,3,2013,10.1016/j.trc.2012.07.007,journal_2,721
721,23,223,2,2013,10.1016/j.trc.2012.06.007,journal_2,722
722,63,153,4,2013,10.1016/j.trc.2012.07.001,journal_2,723
723,14,73,1,2013,10.1016/j.trc.2012.08.005,journal_2,724
724,14,42,4,2013,10.1016/j.trc.2012.07.004,journal_2,725
725,33,32,5,2013,10.1016/j.trc.2012.09.001,journal_2,726
726,28,81,2,2013,10.1016/j.trc.2012.09.002,journal_2,727
727,24,14,4,2013,10.1016/j.trc.2012.08.002,journal_2,728
728,28,50,3,2013,10.1016/j.trc.2012.10.003,journal_2,729
729,60,68,3,2013,10.1016/j.trc.2012.10.002,journal_2,730
730,44,5,3,2013,10.1016/j.trc.2012.09.008,journal_2,731
731,41,60,2,2013,10.1016/j.trc.2012.09.007,journal_2,732
732,25,444,5,2013,10.1016/j.trc.2012.09.009,journal_2,733
733,16,68,3,2013,10.1016/j.trc.2012.10.004,journal_2,734
734,72,377,2,2013,10.1016/j.trc.2012.09.012,journal_2,735
735,24,24,4,2013,10.1016/j.trc.2012.10.009,journal_2,736
736,28,171,4,2013,10.1016/j.trc.2012.10.007,journal_2,737
737,44,15,5,2013,10.1016/j.trc.2012.10.006,journal_2,738
738,57,47,3,2013,10.1016/j.trc.2012.10.005,journal_2,739
739,0,0,-1,-1,10.1016/S0968-090X(13)00010-7,journal_2,740
740,28,95,2,2013,10.1016/j.trc.2012.11.001,journal_2,741
741,19,13,4,2013,10.1016/j.trc.2012.11.002,journal_2,742
742,177,356,2,2013,10.1016/j.trc.2012.11.005,journal_2,743
743,3,14,4,2013,10.1016/j.trc.2012.12.004,journal_2,744
744,0,0,2,2013,10.1016/j.trc.2012.12.001,journal_2,745
745,24,222,3,2013,10.1016/j.trc.2011.05.017,journal_2,746
746,48,29,3,2013,10.1016/j.trc.2011.05.018,journal_2,747
747,38,100,4,2013,10.1016/j.trc.2011.06.003,journal_2,748
748,25,119,3,2013,10.1016/j.trc.2011.06.005,journal_2,749
749,36,52,2,2013,10.1016/j.trc.2011.08.009,journal_2,750
750,20,8,2,2013,10.1016/j.trc.2011.09.003,journal_2,751
751,22,5,2,2013,10.1016/j.trc.2012.01.003,journal_2,752
752,14,10,2,2013,10.1016/j.trc.2012.03.001,journal_2,753
753,20,35,5,2013,10.1016/j.trc.2012.04.014,journal_2,754
754,27,39,3,2013,10.1016/j.trc.2012.05.001,journal_2,755
755,31,9,5,2013,10.1016/j.trc.2012.06.009,journal_2,756
756,64,238,2,2013,10.1016/j.trc.2012.08.004,journal_2,757
757,24,14,5,2013,10.1016/j.trc.2012.08.003,journal_2,758
758,0,0,-1,-1,10.1016/S0968-090X(13)00024-7,journal_2,759
759,33,3,5,2013,10.1016/j.trc.2012.12.012,journal_2,760
760,37,286,6,2013,10.1016/j.trc.2012.12.007,journal_2,761
761,55,77,2,2013,10.1016/j.trc.2012.12.008,journal_2,762
762,39,99,7,2013,10.1016/j.trc.2012.11.004,journal_2,763
763,31,63,5,2013,10.1016/j.trc.2012.12.011,journal_2,764
764,37,137,6,2013,10.1016/j.trc.2012.10.011,journal_2,765
765,47,17,6,2013,10.1016/j.trc.2012.12.005,journal_2,766
766,23,62,7,2013,10.1016/j.trc.2012.12.010,journal_2,767
767,0,0,3,2013,10.1016/j.trc.2012.11.006,journal_2,768
768,52,16,2,2013,10.1016/j.trc.2011.11.014,journal_2,769
769,22,34,3,2013,10.1016/j.trc.2010.12.005,journal_2,770
770,27,13,3,2013,10.1016/j.trc.2011.05.019,journal_2,771
771,26,61,3,2013,10.1016/j.trc.2011.11.001,journal_2,772
772,26,25,3,2013,10.1016/j.trc.2010.12.006,journal_2,773
773,0,0,-1,-1,10.1016/S0968-090X(13)00043-0,journal_2,774
774,47,32,4,2013,10.1016/j.trc.2012.12.009,journal_2,775
775,26,45,3,2013,10.1016/j.trc.2013.01.004,journal_2,776
776,27,13,3,2013,10.1016/j.trc.2012.12.003,journal_2,777
777,64,105,3,2013,10.1016/j.trc.2013.01.003,journal_2,778
778,18,8,2,2013,10.1016/j.trc.2013.01.001,journal_2,779
779,45,25,3,2013,10.1016/j.trc.2013.01.005,journal_2,780
780,55,194,4,2013,10.1016/j.trc.2013.01.007,journal_2,781
781,0,0,1,2013,10.1016/j.trc.2012.09.010,journal_2,782
782,25,74,1,2013,10.1016/j.trc.2012.03.005,journal_2,783
783,56,23,1,2013,10.1016/j.trc.2012.04.011,journal_2,784
